doc_id,Question,Answer,Score
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,اللبن بيكون ليه دور في الحفاظ على صحة الجلد. يعني,0.9684156179428101
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,اللبن بيتم استخدامه في الوصفات الطبيعية للعناية بالشعر. يعني,0.9683243036270142
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,"شرب اللبن ممكن يساعد في تهدئة الأعراض دي.
في مصر",0.9673917293548584
14, لو انا وزني مش مظبوط ممكن اشرب ايه عشان ينظم وزني؟,"ده بيفيد الجهاز الهضمي وبيساعد في الحفاظ على صحة الأمعاء.
وفي مصر",0.9667414426803589
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن غني بالكالسيوم اللي بيساعد على تقوية العظام والأسنان. يعني,0.9750605821609497
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن بيكون مفيد في تخفيف الآلام المتعلقة بالهضم. يعني,0.9750328063964844
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن بيتم استخدامه كذلك في الوجبات الخفيفة والسناكس. يعني,0.9744035005569458
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن بيكون ليه دور في تخفيف التوتر والقلق. يعني,0.9731912612915039
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن مصدر كويس للبروتين. يعني,0.9710246324539185
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن بيكون ليه دور في تقوية جهاز المناعة. يعني,0.9709233045578003
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن بيكون ليه دور في الطب التقليدي. يعني,0.9706317782402039
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,"شرب اللبن بيكون خيار ممتاز.
في مصر",0.9684768915176392
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن بيساعد في تحسين المزاج. يعني,0.9682426452636719
14, لو انا عايز اقوي مناعتي ممكن اشرب ايه؟,اللبن بيحتوي على بكتيريا نافعة. يعني,0.9680646061897278
15,البلاستيكات بنستخدمها في ايه؟,البلاستيك بيستخدم في كل حاجة تقريباً. يعني,0.9553638100624084
15,البلاستيكات بنستخدمها في ايه؟,"كل ده بيتصنع من البلاستيك.
أول حاجة",0.9551904201507568
15,البلاستيكات بنستخدمها في ايه؟,البلاستيك بيستخدم في صناعة الملابس والمنسوجات. يعني,0.9550776481628418
15,البلاستيكات بنستخدمها في ايه؟,البلاستيك بيستخدم كمان في الزراعة. يعني,0.9550462961196899
15,البلاستيكات بنستخدمها في ايه؟,البلاستيك بيستخدم في صناعة مواد البناء. يعني,0.9549086093902588
15,البلاستيكات بنستخدمها في ايه؟,البلاستيك بيستخدم في صناعة المعدات الزراعية. يعني,0.9542256593704224
15,البلاستيكات بنستخدمها في ايه؟,البلاستيك بيستخدم في صناعة الأثاث والديكور. يعني,0.9532371759414673
15,البلاستيكات بنستخدمها في ايه؟,البلاستيك بيتم استخدامه في صناعة الأغلفة الواقية للمنتجات. يعني,0.9530409574508667
15,البلاستيكات بنستخدمها في ايه؟,"البلاستيك بيكون جزء من تصنيعها.
وكمان",0.9522159099578857
15,البلاستيكات بنستخدمها في ايه؟,البلاستيك بيستخدم كمان في صناعة الأواني والأدوات المنزلية. يعني,0.9518042206764221
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيتم استخدامه في صناعة الأغلفة الواقية للمنتجات. يعني,0.9653900861740112
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيكون مهم في صناعة الأجهزة الكهربائية. يعني,0.9637537002563477
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيستخدم كمان في صناعة الأواني والأدوات المنزلية. يعني,0.9634079933166504
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيستخدم في صناعة الأدوات المكتبية والقرطاسية. يعني,0.9630517959594727
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيكون ليه دور في الصناعات الإلكترونية. يعني,0.9627498984336853
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,استخدامه في تصنيع مواد العزل والتغطية والأرضيات.,0.9616144895553589
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيستخدم في صناعة المعدات الزراعية. يعني,0.9602493047714233
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيكون له دور في صناعة الألعاب. يعني,0.9597008228302002
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيكون مهم في صناعة المنتجات الترفيهية. يعني,0.9594473838806152
15, البلاستيكات سهل اني اصنع منها حاجه ولا صعب؟,البلاستيك بيستخدم في صناعة الملابس والمنسوجات. يعني,0.9592441916465759
15, هو البلاستيكات بتخش حتة الاكل؟,البلاستيك بيستخدم في صناعة المعدات الزراعية. يعني,0.9698857665061951
15, هو البلاستيكات بتخش حتة الاكل؟,"كل ده بيكون مهم لحفظ المنتجات.
وكمان",0.9677422642707825
15, هو البلاستيكات بتخش حتة الاكل؟,البلاستيك بيتم استخدامه في صناعة الأغلفة الواقية للمنتجات. يعني,0.9664163589477539
15, هو البلاستيكات بتخش حتة الاكل؟,"البلاستيك بيكون جزء من تصنيعها.
وكمان",0.965361475944519
15, هو البلاستيكات بتخش حتة الاكل؟,البلاستيك بيستخدم كمان في صناعة الأواني والأدوات المنزلية. يعني,0.9647449254989624
15, هو البلاستيكات بتخش حتة الاكل؟,البلاستيك بيستخدم في صناعة مواد البناء. يعني,0.9633582234382629
15, هو البلاستيكات بتخش حتة الاكل؟,البلاستيك بيساعد في الحفاظ على البيئة بطرق معينة. يعني,0.9615563154220581
15, هو البلاستيكات بتخش حتة الاكل؟,البلاستيك بيستخدم في صناعة الملابس والمنسوجات. يعني,0.9614076614379883
15, هو البلاستيكات بتخش حتة الاكل؟,البلاستيك بيكون له دور في صناعة الألعاب. يعني,0.9612848162651062
15, هو البلاستيكات بتخش حتة الاكل؟,"كل ده بيتصنع من البلاستيك.
أول حاجة",0.9606529474258423
